,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
317,11.0,0.0,10.0,0.0,1.0,0.0,0.0,34.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,18,0902_C,sb,
318,11.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,3.0,0.0,0.0,0.0,50.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,19,0902_C,ss,
319,11.0,20.0,2.0,1.0,1.0,1.0,1.0,2.0,32.0,1.0,0.0,48.0,50.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,20,0902_C,bb,same
320,11.0,22.0,0.0,1.0,0.0,1.0,1.0,45.0,8.0,0.0,0.0,50.0,50.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,21,0902_C,bs,
321,11.0,20.0,23.0,1.0,1.0,1.0,0.0,30.0,27.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,22,0902_C,bb,same
322,11.0,10.0,0.0,1.0,1.0,1.0,0.0,44.0,40.0,0.0,0.0,50.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,23,0902_C,bb,different
323,11.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,24,0902_C,sb,
324,11.0,20.0,0.0,1.0,1.0,0.0,0.0,38.0,23.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,25,0902_C,bb,same
325,11.0,0.0,0.0,1.0,1.0,1.0,0.0,50.0,40.0,0.0,0.0,50.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,26,0902_C,bb,same
326,11.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,27,0902_C,sb,
327,11.0,30.0,0.0,1.0,0.0,1.0,1.0,15.0,6.0,1.0,0.0,35.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,28,0902_C,bs,
328,11.0,40.0,0.0,1.0,0.0,1.0,1.0,34.0,37.0,1.0,0.0,16.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,29,0902_C,bs,
329,11.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,50.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,100,100,10,10,40,10.0,100,100,10,0,40,0.0,100,100,10,100,40,0.0,0,100,10,100,0,0.0,100,100,0,0,0,0.0,0,30,0902_C,sb,
330,12.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,1,0902_C,bs,
331,12.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,2,0902_C,ss,
332,12.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,3,0902_C,ss,
333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,4,0902_C,ss,
334,12.0,25.0,25.0,1.0,0.0,1.0,0.0,30.0,40.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,5,0902_C,bs,
335,12.0,25.0,30.0,0.0,1.0,0.0,1.0,37.0,41.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,6,0902_C,sb,
336,12.0,30.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,7,0902_C,bs,
337,12.0,30.0,0.0,1.0,0.0,1.0,0.0,42.0,33.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,8,0902_C,bs,
338,12.0,30.0,30.0,1.0,1.0,0.0,0.0,37.0,45.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,9,0902_C,bb,same
339,12.0,30.0,30.0,0.0,0.0,0.0,1.0,14.0,39.0,1.0,0.0,-14.0,50.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,10,0902_C,ss,
340,12.0,25.0,30.0,0.0,0.0,0.0,0.0,7.0,43.0,1.0,0.0,-7.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,11,0902_C,ss,
341,12.0,15.0,30.0,0.0,1.0,0.0,1.0,16.0,39.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,12,0902_C,sb,
342,12.0,13.0,0.0,0.0,0.0,0.0,1.0,33.0,31.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,13,0902_C,ss,
343,12.0,14.0,30.0,0.0,1.0,0.0,0.0,24.0,21.0,0.0,1.0,0.0,-21.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,14,0902_C,sb,
344,12.0,30.0,25.0,1.0,1.0,1.0,0.0,23.0,4.0,1.0,1.0,27.0,-4.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,15,0902_C,bb,same
345,12.0,25.0,9.0,1.0,1.0,0.0,0.0,44.0,49.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,16,0902_C,bb,same
346,12.0,25.0,9.0,1.0,1.0,1.0,0.0,50.0,19.0,0.0,0.0,50.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,17,0902_C,bb,same
347,12.0,20.0,15.0,0.0,1.0,0.0,0.0,5.0,33.0,1.0,0.0,-5.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,18,0902_C,sb,
348,12.0,25.0,25.0,1.0,1.0,1.0,0.0,37.0,19.0,0.0,1.0,50.0,-19.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,19,0902_C,bb,same
349,12.0,25.0,5.0,1.0,1.0,1.0,1.0,27.0,16.0,0.0,0.0,50.0,50.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,20,0902_C,bb,same
350,12.0,25.0,0.0,1.0,0.0,1.0,1.0,3.0,23.0,1.0,0.0,47.0,50.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,21,0902_C,bs,
351,12.0,15.0,0.0,0.0,0.0,0.0,1.0,31.0,38.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,22,0902_C,ss,
352,12.0,15.0,25.0,0.0,1.0,0.0,0.0,33.0,43.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,23,0902_C,sb,
353,12.0,29.0,0.0,1.0,0.0,1.0,1.0,44.0,30.0,0.0,0.0,50.0,50.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,24,0902_C,bs,
354,12.0,25.0,30.0,1.0,1.0,0.0,0.0,41.0,40.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,25,0902_C,bb,same
355,12.0,25.0,30.0,1.0,1.0,1.0,0.0,43.0,9.0,0.0,1.0,50.0,-9.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,26,0902_C,bb,same
356,12.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,44.0,1.0,0.0,-2.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,27,0902_C,sb,
357,12.0,30.0,10.0,1.0,1.0,1.0,0.0,37.0,36.0,0.0,0.0,50.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,28,0902_C,bb,different
358,12.0,25.0,0.0,1.0,0.0,1.0,1.0,28.0,13.0,0.0,0.0,50.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,29,0902_C,bs,
359,12.0,9.0,10.0,0.0,1.0,1.0,0.0,2.0,40.0,1.0,0.0,48.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,80,20,60,10,25,15.0,80,20,60,10,25,10.0,80,20,60,10,30,15.0,40,40,20,80,20,0.0,40,20,20,10,15,10.0,0,30,0902_C,sb,
360,13.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,1,0902_C,bs,
361,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,2,0902_C,ss,
362,13.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,49.0,0.0,0.0,50.0,50.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,3,0902_C,bb,same
363,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,4,0902_C,ss,
364,13.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,19.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,5,0902_C,bs,
365,13.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,33.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,6,0902_C,sb,
366,13.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,7,0902_C,bs,
367,13.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,27.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,8,0902_C,bs,
368,13.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,9,0902_C,bb,same
369,13.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,46.0,0.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,10,0902_C,ss,
370,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,11,0902_C,ss,
371,13.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,17.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,12,0902_C,bs,
372,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,13,0902_C,ss,
373,13.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,14,0902_C,sb,
374,13.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,25.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,15,0902_C,bb,same
375,13.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,41.0,0.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,16,0902_C,ss,
376,13.0,0.0,0.0,1.0,1.0,1.0,0.0,46.0,2.0,0.0,0.0,50.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,17,0902_C,bb,same
377,13.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,29.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,18,0902_C,sb,
378,13.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,29.0,0.0,0.0,50.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,19,0902_C,bb,same
379,13.0,0.0,0.0,1.0,1.0,1.0,1.0,40.0,50.0,0.0,0.0,50.0,50.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,20,0902_C,bb,same
380,13.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,46.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,21,0902_C,bb,different
381,13.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,22,0902_C,ss,
382,13.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,23,0902_C,sb,
383,13.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,44.0,0.0,0.0,50.0,50.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,24,0902_C,bs,
384,13.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,25,0902_C,bb,same
385,13.0,0.0,0.0,1.0,1.0,1.0,0.0,25.0,36.0,0.0,0.0,50.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,26,0902_C,bb,same
386,13.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,45.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,27,0902_C,sb,
387,13.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,28,0902_C,sb,
388,13.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,4.0,0.0,0.0,50.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,29,0902_C,bs,
389,13.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,8.0,0.0,0.0,50.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,60,60,40,40,25,25.0,70,60,35,35,25,25.0,70,70,35,35,25,25.0,50,50,20,20,20,20.0,50,70,35,20,20,10.0,0,30,0902_C,sb,
390,14.0,35.0,36.0,1.0,1.0,0.0,1.0,39.0,44.0,0.0,0.0,0.0,50.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,1,0902_C,bb,different
391,14.0,36.0,35.0,1.0,1.0,1.0,1.0,42.0,9.0,0.0,1.0,50.0,41.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,2,0902_C,bb,same
392,14.0,37.0,36.0,1.0,1.0,1.0,1.0,7.0,17.0,1.0,1.0,43.0,33.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,3,0902_C,bb,same
393,14.0,35.0,24.0,0.0,0.0,0.0,0.0,30.0,48.0,1.0,0.0,-30.0,0.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,4,0902_C,ss,
394,14.0,25.0,23.0,1.0,0.0,1.0,0.0,28.0,35.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,5,0902_C,bs,
395,14.0,35.0,35.0,0.0,1.0,0.0,1.0,22.0,39.0,1.0,0.0,-22.0,50.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,6,0902_C,sb,
396,14.0,35.0,25.0,1.0,0.0,0.0,0.0,25.0,17.0,1.0,1.0,-25.0,-17.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,7,0902_C,bs,
